outdir,model,model_short,revision,chunker,size,overlap,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c320_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,320,48,2025-10-08 20:27:41+02:00,2025-10-08 20:28:04+02:00,23,0,2025-10-08 20:28:04+02:00,2025-10-08 20:28:21+02:00,17,0,2025-10-08 20:28:21+02:00,2025-10-08 20:28:48+02:00,27,0,67
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c320_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,320,64,2025-10-08 20:28:48+02:00,2025-10-08 20:29:11+02:00,23,0,2025-10-08 20:29:11+02:00,2025-10-08 20:29:28+02:00,17,0,2025-10-08 20:29:28+02:00,2025-10-08 20:29:56+02:00,28,0,68
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c448_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,448,0,2025-10-08 20:29:56+02:00,2025-10-08 20:30:11+02:00,15,0,2025-10-08 20:30:11+02:00,2025-10-08 20:30:25+02:00,14,0,2025-10-08 20:30:25+02:00,2025-10-08 20:30:52+02:00,27,0,56
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c448_o16,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,448,16,2025-10-08 20:30:52+02:00,2025-10-08 20:31:13+02:00,21,0,2025-10-08 20:31:13+02:00,2025-10-08 20:31:28+02:00,15,0,2025-10-08 20:31:28+02:00,2025-10-08 20:31:54+02:00,26,0,62
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c448_o32,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,448,32,2025-10-08 20:31:54+02:00,2025-10-08 20:32:15+02:00,21,0,2025-10-08 20:32:15+02:00,2025-10-08 20:32:30+02:00,15,0,2025-10-08 20:32:30+02:00,2025-10-08 20:32:57+02:00,27,0,63
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c448_o48,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,448,48,2025-10-08 20:32:57+02:00,2025-10-08 20:33:18+02:00,21,0,2025-10-08 20:33:18+02:00,2025-10-08 20:33:34+02:00,16,0,2025-10-08 20:33:34+02:00,2025-10-08 20:34:03+02:00,29,0,66
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c448_o64,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,448,64,2025-10-08 20:34:03+02:00,2025-10-08 20:34:23+02:00,20,0,2025-10-08 20:34:23+02:00,2025-10-08 20:34:39+02:00,16,0,2025-10-08 20:34:39+02:00,2025-10-08 20:35:08+02:00,29,0,65
artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c512_o0,intfloat/multilingual-e5-small,intfloat/multilingual-e5-small,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,512,0,2025-10-08 20:35:08+02:00,2025-10-08 20:35:22+02:00,14,0,2025-10-08 20:35:22+02:00,2025-10-08 20:35:37+02:00,15,0,2025-10-08 20:35:37+02:00,2025-10-08 20:36:03+02:00,26,0,55
artifacts/tests/BAAI_bge_m3_recursive_token_c128_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,128,0,2025-10-08 20:36:03+02:00,2025-10-08 20:36:42+02:00,39,0,2025-10-08 20:36:42+02:00,2025-10-08 20:37:03+02:00,21,0,2025-10-08 20:37:03+02:00,2025-10-08 20:39:27+02:00,143,0,203
artifacts/tests/BAAI_bge_m3_recursive_token_c128_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,128,16,2025-10-08 20:39:27+02:00,2025-10-08 20:40:28+02:00,61,0,2025-10-08 20:40:28+02:00,2025-10-08 20:40:49+02:00,21,0,2025-10-08 20:40:49+02:00,2025-10-08 20:43:16+02:00,147,0,229
artifacts/tests/BAAI_bge_m3_recursive_token_c128_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,128,32,2025-10-08 20:43:16+02:00,2025-10-08 20:44:20+02:00,64,0,2025-10-08 20:44:20+02:00,2025-10-08 20:44:44+02:00,24,0,2025-10-08 20:44:44+02:00,2025-10-08 20:47:24+02:00,160,0,248
artifacts/tests/BAAI_bge_m3_recursive_token_c384_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,384,0,2025-10-08 20:47:24+02:00,2025-10-08 20:47:59+02:00,35,0,2025-10-08 20:47:59+02:00,2025-10-08 20:48:17+02:00,18,0,2025-10-08 20:48:17+02:00,2025-10-08 20:50:24+02:00,127,0,180
artifacts/tests/BAAI_bge_m3_recursive_token_c384_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,384,16,2025-10-08 20:50:24+02:00,2025-10-08 20:51:06+02:00,42,0,2025-10-08 20:51:06+02:00,2025-10-08 20:51:24+02:00,18,0,2025-10-08 20:51:24+02:00,2025-10-08 20:53:33+02:00,129,0,189
artifacts/tests/BAAI_bge_m3_recursive_token_c384_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,384,32,2025-10-08 20:53:33+02:00,2025-10-08 20:54:15+02:00,42,0,2025-10-08 20:54:15+02:00,2025-10-08 20:54:32+02:00,17,0,2025-10-08 20:54:32+02:00,2025-10-08 20:56:43+02:00,131,0,190
artifacts/tests/BAAI_bge_m3_recursive_token_c384_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,384,48,2025-10-08 20:56:43+02:00,2025-10-08 20:57:26+02:00,43,0,2025-10-08 20:57:26+02:00,2025-10-08 20:57:45+02:00,19,0,2025-10-08 20:57:45+02:00,2025-10-08 21:00:02+02:00,137,0,199
artifacts/tests/BAAI_bge_m3_recursive_token_c384_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,384,64,2025-10-08 21:00:02+02:00,2025-10-08 21:00:45+02:00,43,0,2025-10-08 21:00:45+02:00,2025-10-08 21:01:04+02:00,19,0,2025-10-08 21:01:04+02:00,2025-10-08 21:03:27+02:00,143,0,205
artifacts/tests/BAAI_bge_m3_recursive_token_c192_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,192,0,2025-10-08 21:03:27+02:00,2025-10-08 21:04:03+02:00,36,0,2025-10-08 21:04:03+02:00,2025-10-08 21:04:23+02:00,20,0,2025-10-08 21:04:23+02:00,2025-10-08 21:06:34+02:00,131,0,187
artifacts/tests/BAAI_bge_m3_recursive_token_c192_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,192,16,2025-10-08 21:06:34+02:00,2025-10-08 21:07:25+02:00,51,0,2025-10-08 21:07:25+02:00,2025-10-08 21:07:44+02:00,19,0,2025-10-08 21:07:44+02:00,2025-10-08 21:09:59+02:00,135,0,205
artifacts/tests/BAAI_bge_m3_recursive_token_c192_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,192,32,2025-10-08 21:09:59+02:00,2025-10-08 21:10:53+02:00,54,0,2025-10-08 21:10:53+02:00,2025-10-08 21:11:14+02:00,21,0,2025-10-08 21:11:14+02:00,2025-10-08 21:13:36+02:00,142,0,217
artifacts/tests/BAAI_bge_m3_recursive_token_c192_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,192,48,2025-10-08 21:13:36+02:00,2025-10-08 21:14:28+02:00,52,0,2025-10-08 21:14:28+02:00,2025-10-08 21:14:50+02:00,22,0,2025-10-08 21:14:50+02:00,2025-10-08 21:17:24+02:00,154,0,228
artifacts/tests/BAAI_bge_m3_recursive_token_c256_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,256,0,2025-10-08 21:17:24+02:00,2025-10-08 21:18:01+02:00,37,0,2025-10-08 21:18:01+02:00,2025-10-08 21:18:19+02:00,18,0,2025-10-08 21:18:19+02:00,2025-10-08 21:20:29+02:00,130,0,185
artifacts/tests/BAAI_bge_m3_recursive_token_c256_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,256,16,2025-10-08 21:20:29+02:00,2025-10-08 21:21:15+02:00,46,0,2025-10-08 21:21:15+02:00,2025-10-08 21:21:34+02:00,19,0,2025-10-08 21:21:34+02:00,2025-10-08 21:23:46+02:00,132,0,197
artifacts/tests/BAAI_bge_m3_recursive_token_c256_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,256,32,2025-10-08 21:23:46+02:00,2025-10-08 21:24:33+02:00,47,0,2025-10-08 21:24:33+02:00,2025-10-08 21:24:52+02:00,19,0,2025-10-08 21:24:52+02:00,2025-10-08 21:27:09+02:00,137,0,203
artifacts/tests/BAAI_bge_m3_recursive_token_c256_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,256,48,2025-10-08 21:27:09+02:00,2025-10-08 21:27:56+02:00,47,0,2025-10-08 21:27:56+02:00,2025-10-08 21:28:17+02:00,21,0,2025-10-08 21:28:17+02:00,2025-10-08 21:30:42+02:00,145,0,213
artifacts/tests/BAAI_bge_m3_recursive_token_c256_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,256,64,2025-10-08 21:30:42+02:00,2025-10-08 21:31:30+02:00,48,0,2025-10-08 21:31:30+02:00,2025-10-08 21:31:52+02:00,22,0,2025-10-08 21:31:52+02:00,2025-10-08 21:34:27+02:00,155,0,225
artifacts/tests/BAAI_bge_m3_recursive_token_c320_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,320,0,2025-10-08 21:34:27+02:00,2025-10-08 21:35:03+02:00,36,0,2025-10-08 21:35:03+02:00,2025-10-08 21:35:20+02:00,17,0,2025-10-08 21:35:20+02:00,2025-10-08 21:37:27+02:00,127,0,180
artifacts/tests/BAAI_bge_m3_recursive_token_c320_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,320,16,2025-10-08 21:37:27+02:00,2025-10-08 21:38:12+02:00,45,0,2025-10-08 21:38:12+02:00,2025-10-08 21:38:29+02:00,17,0,2025-10-08 21:38:29+02:00,2025-10-08 21:40:38+02:00,129,0,191
artifacts/tests/BAAI_bge_m3_recursive_token_c320_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,320,32,2025-10-08 21:40:38+02:00,2025-10-08 21:41:23+02:00,45,0,2025-10-08 21:41:23+02:00,2025-10-08 21:41:42+02:00,19,0,2025-10-08 21:41:42+02:00,2025-10-08 21:43:55+02:00,133,0,197
artifacts/tests/BAAI_bge_m3_recursive_token_c320_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,320,48,2025-10-08 21:43:55+02:00,2025-10-08 21:44:39+02:00,44,0,2025-10-08 21:44:39+02:00,2025-10-08 21:44:59+02:00,20,0,2025-10-08 21:44:59+02:00,2025-10-08 21:47:17+02:00,138,0,202
artifacts/tests/BAAI_bge_m3_recursive_token_c320_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,320,64,2025-10-08 21:47:17+02:00,2025-10-08 21:48:02+02:00,45,0,2025-10-08 21:48:02+02:00,2025-10-08 21:48:22+02:00,20,0,2025-10-08 21:48:22+02:00,2025-10-08 21:50:48+02:00,146,0,211
artifacts/tests/BAAI_bge_m3_recursive_token_c448_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,448,0,2025-10-08 21:50:48+02:00,2025-10-08 21:51:23+02:00,35,0,2025-10-08 21:51:23+02:00,2025-10-08 21:51:40+02:00,17,0,2025-10-08 21:51:40+02:00,2025-10-08 21:53:49+02:00,129,0,181
artifacts/tests/BAAI_bge_m3_recursive_token_c448_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,448,16,2025-10-08 21:53:49+02:00,2025-10-08 21:54:30+02:00,41,0,2025-10-08 21:54:30+02:00,2025-10-08 21:54:47+02:00,17,0,2025-10-08 21:54:47+02:00,2025-10-08 21:56:56+02:00,129,0,187
artifacts/tests/BAAI_bge_m3_recursive_token_c448_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,448,32,2025-10-08 21:56:56+02:00,2025-10-08 21:57:38+02:00,42,0,2025-10-08 21:57:38+02:00,2025-10-08 21:57:56+02:00,18,0,2025-10-08 21:57:56+02:00,2025-10-08 22:00:09+02:00,133,0,193
artifacts/tests/BAAI_bge_m3_recursive_token_c448_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,448,48,2025-10-08 22:00:09+02:00,2025-10-08 22:00:51+02:00,42,0,2025-10-08 22:00:51+02:00,2025-10-08 22:01:10+02:00,19,0,2025-10-08 22:01:10+02:00,2025-10-08 22:03:25+02:00,135,0,196
artifacts/tests/BAAI_bge_m3_recursive_token_c448_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,448,64,2025-10-08 22:03:26+02:00,2025-10-08 22:04:07+02:00,41,0,2025-10-08 22:04:07+02:00,2025-10-08 22:04:26+02:00,19,0,2025-10-08 22:04:26+02:00,2025-10-08 22:06:47+02:00,141,0,201
artifacts/tests/BAAI_bge_m3_recursive_token_c512_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,recursive_token,512,0,2025-10-08 22:06:47+02:00,2025-10-08 22:07:22+02:00,35,0,2025-10-08 22:07:22+02:00,2025-10-08 22:07:39+02:00,17,0,2025-10-08 22:07:39+02:00,2025-10-08 22:09:48+02:00,129,0,181
artifacts/tests/BAAI_bge_m3_fixed_token_c128_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,128,0,2025-10-08 22:09:48+02:00,2025-10-08 22:10:01+02:00,13,0,2025-10-08 22:10:01+02:00,2025-10-08 22:10:20+02:00,19,0,2025-10-08 22:10:20+02:00,2025-10-08 22:12:20+02:00,120,0,152
artifacts/tests/BAAI_bge_m3_fixed_token_c128_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,128,16,2025-10-08 22:12:20+02:00,2025-10-08 22:12:53+02:00,33,0,2025-10-08 22:12:53+02:00,2025-10-08 22:13:16+02:00,23,0,2025-10-08 22:13:16+02:00,2025-10-08 22:15:30+02:00,134,0,190
artifacts/tests/BAAI_bge_m3_fixed_token_c128_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,128,32,2025-10-08 22:15:30+02:00,2025-10-08 22:16:02+02:00,32,0,2025-10-08 22:16:02+02:00,2025-10-08 22:16:28+02:00,26,0,2025-10-08 22:16:28+02:00,2025-10-08 22:19:02+02:00,154,0,212
artifacts/tests/BAAI_bge_m3_fixed_token_c384_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,384,0,2025-10-08 22:19:02+02:00,2025-10-08 22:19:14+02:00,12,0,2025-10-08 22:19:14+02:00,2025-10-08 22:19:32+02:00,18,0,2025-10-08 22:19:32+02:00,2025-10-08 22:21:31+02:00,119,0,149
artifacts/tests/BAAI_bge_m3_fixed_token_c384_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,384,16,2025-10-08 22:21:31+02:00,2025-10-08 22:21:51+02:00,20,0,2025-10-08 22:21:51+02:00,2025-10-08 22:22:09+02:00,18,0,2025-10-08 22:22:09+02:00,2025-10-08 22:24:13+02:00,124,0,162
artifacts/tests/BAAI_bge_m3_fixed_token_c384_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,384,32,2025-10-08 22:24:14+02:00,2025-10-08 22:24:33+02:00,19,0,2025-10-08 22:24:33+02:00,2025-10-08 22:24:52+02:00,19,0,2025-10-08 22:24:52+02:00,2025-10-08 22:27:01+02:00,129,0,167
artifacts/tests/BAAI_bge_m3_fixed_token_c384_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,384,48,2025-10-08 22:27:01+02:00,2025-10-08 22:27:20+02:00,19,0,2025-10-08 22:27:20+02:00,2025-10-08 22:27:40+02:00,20,0,2025-10-08 22:27:40+02:00,2025-10-08 22:29:55+02:00,135,0,174
artifacts/tests/BAAI_bge_m3_fixed_token_c384_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,384,64,2025-10-08 22:29:55+02:00,2025-10-08 22:30:14+02:00,19,0,2025-10-08 22:30:14+02:00,2025-10-08 22:30:34+02:00,20,0,2025-10-08 22:30:34+02:00,2025-10-08 22:32:55+02:00,141,0,180
artifacts/tests/BAAI_bge_m3_fixed_token_c192_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,192,0,2025-10-08 22:32:55+02:00,2025-10-08 22:33:07+02:00,12,0,2025-10-08 22:33:07+02:00,2025-10-08 22:33:26+02:00,19,0,2025-10-08 22:33:26+02:00,2025-10-08 22:35:21+02:00,115,0,146
artifacts/tests/BAAI_bge_m3_fixed_token_c192_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,192,16,2025-10-08 22:35:22+02:00,2025-10-08 22:35:47+02:00,25,0,2025-10-08 22:35:47+02:00,2025-10-08 22:36:07+02:00,20,0,2025-10-08 22:36:07+02:00,2025-10-08 22:38:12+02:00,125,0,170
artifacts/tests/BAAI_bge_m3_fixed_token_c192_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,192,32,2025-10-08 22:38:12+02:00,2025-10-08 22:38:38+02:00,26,0,2025-10-08 22:38:38+02:00,2025-10-08 22:39:00+02:00,22,0,2025-10-08 22:39:00+02:00,2025-10-08 22:41:16+02:00,136,0,184
artifacts/tests/BAAI_bge_m3_fixed_token_c192_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,192,48,2025-10-08 22:41:16+02:00,2025-10-08 22:41:41+02:00,25,0,2025-10-08 22:41:41+02:00,2025-10-08 22:42:05+02:00,24,0,2025-10-08 22:42:05+02:00,2025-10-08 22:44:34+02:00,149,0,198
artifacts/tests/BAAI_bge_m3_fixed_token_c256_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,256,0,2025-10-08 22:44:34+02:00,2025-10-08 22:44:47+02:00,13,0,2025-10-08 22:44:47+02:00,2025-10-08 22:45:05+02:00,18,0,2025-10-08 22:45:05+02:00,2025-10-08 22:47:03+02:00,118,0,149
artifacts/tests/BAAI_bge_m3_fixed_token_c256_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,256,16,2025-10-08 22:47:03+02:00,2025-10-08 22:47:25+02:00,22,0,2025-10-08 22:47:25+02:00,2025-10-08 22:47:44+02:00,19,0,2025-10-08 22:47:44+02:00,2025-10-08 22:49:48+02:00,124,0,165
artifacts/tests/BAAI_bge_m3_fixed_token_c256_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,256,32,2025-10-08 22:49:48+02:00,2025-10-08 22:50:11+02:00,23,0,2025-10-08 22:50:11+02:00,2025-10-08 22:50:31+02:00,20,0,2025-10-08 22:50:31+02:00,2025-10-08 22:52:43+02:00,132,0,175
artifacts/tests/BAAI_bge_m3_fixed_token_c256_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,256,48,2025-10-08 22:52:43+02:00,2025-10-08 22:53:06+02:00,23,0,2025-10-08 22:53:06+02:00,2025-10-08 22:53:28+02:00,22,0,2025-10-08 22:53:28+02:00,2025-10-08 22:55:49+02:00,141,0,186
artifacts/tests/BAAI_bge_m3_fixed_token_c256_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,256,64,2025-10-08 22:55:49+02:00,2025-10-08 22:56:12+02:00,23,0,2025-10-08 22:56:12+02:00,2025-10-08 22:56:36+02:00,24,0,2025-10-08 22:56:36+02:00,2025-10-08 22:59:08+02:00,152,0,199
artifacts/tests/BAAI_bge_m3_fixed_token_c320_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,320,0,2025-10-08 22:59:08+02:00,2025-10-08 22:59:20+02:00,12,0,2025-10-08 22:59:20+02:00,2025-10-08 22:59:38+02:00,18,0,2025-10-08 22:59:38+02:00,2025-10-08 23:01:33+02:00,115,0,145
artifacts/tests/BAAI_bge_m3_fixed_token_c320_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,320,16,2025-10-08 23:01:33+02:00,2025-10-08 23:01:54+02:00,21,0,2025-10-08 23:01:54+02:00,2025-10-08 23:02:12+02:00,18,0,2025-10-08 23:02:12+02:00,2025-10-08 23:04:13+02:00,121,0,160
artifacts/tests/BAAI_bge_m3_fixed_token_c320_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,320,32,2025-10-08 23:04:13+02:00,2025-10-08 23:04:33+02:00,20,0,2025-10-08 23:04:33+02:00,2025-10-08 23:04:53+02:00,20,0,2025-10-08 23:04:53+02:00,2025-10-08 23:07:00+02:00,127,0,167
artifacts/tests/BAAI_bge_m3_fixed_token_c320_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,320,48,2025-10-08 23:07:00+02:00,2025-10-08 23:07:20+02:00,20,0,2025-10-08 23:07:20+02:00,2025-10-08 23:07:41+02:00,21,0,2025-10-08 23:07:41+02:00,2025-10-08 23:09:54+02:00,133,0,174
artifacts/tests/BAAI_bge_m3_fixed_token_c320_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,320,64,2025-10-08 23:09:54+02:00,2025-10-08 23:10:15+02:00,21,0,2025-10-08 23:10:15+02:00,2025-10-08 23:10:36+02:00,21,0,2025-10-08 23:10:36+02:00,2025-10-08 23:12:56+02:00,140,0,182
artifacts/tests/BAAI_bge_m3_fixed_token_c448_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,448,0,2025-10-08 23:12:57+02:00,2025-10-08 23:13:09+02:00,12,0,2025-10-08 23:13:09+02:00,2025-10-08 23:13:26+02:00,17,0,2025-10-08 23:13:26+02:00,2025-10-08 23:15:27+02:00,121,0,150
artifacts/tests/BAAI_bge_m3_fixed_token_c448_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,448,16,2025-10-08 23:15:27+02:00,2025-10-08 23:15:45+02:00,18,0,2025-10-08 23:15:45+02:00,2025-10-08 23:16:02+02:00,17,0,2025-10-08 23:16:02+02:00,2025-10-08 23:18:07+02:00,125,0,160
artifacts/tests/BAAI_bge_m3_fixed_token_c448_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,448,32,2025-10-08 23:18:07+02:00,2025-10-08 23:18:26+02:00,19,0,2025-10-08 23:18:26+02:00,2025-10-08 23:18:44+02:00,18,0,2025-10-08 23:18:44+02:00,2025-10-08 23:20:52+02:00,128,0,165
artifacts/tests/BAAI_bge_m3_fixed_token_c448_o48,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,448,48,2025-10-08 23:20:52+02:00,2025-10-08 23:21:10+02:00,18,0,2025-10-08 23:21:10+02:00,2025-10-08 23:21:30+02:00,20,0,2025-10-08 23:21:30+02:00,2025-10-08 23:23:43+02:00,133,0,171
artifacts/tests/BAAI_bge_m3_fixed_token_c448_o64,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,448,64,2025-10-08 23:23:43+02:00,2025-10-08 23:24:01+02:00,18,0,2025-10-08 23:24:01+02:00,2025-10-08 23:24:21+02:00,20,0,2025-10-08 23:24:21+02:00,2025-10-08 23:26:39+02:00,138,0,176
artifacts/tests/BAAI_bge_m3_fixed_token_c512_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,fixed_token,512,0,2025-10-08 23:26:39+02:00,2025-10-08 23:26:51+02:00,12,0,2025-10-08 23:26:51+02:00,2025-10-08 23:27:08+02:00,17,0,2025-10-08 23:27:08+02:00,2025-10-08 23:29:11+02:00,123,0,152
artifacts/tests/BAAI_bge_m3_semantic_fixed_c128_o0,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,128,0,2025-10-08 23:29:11+02:00,2025-10-08 23:49:09+02:00,1198,0,2025-10-08 23:49:09+02:00,2025-10-08 23:49:29+02:00,20,0,2025-10-08 23:49:29+02:00,2025-10-08 23:51:34+02:00,125,0,1343
artifacts/tests/BAAI_bge_m3_semantic_fixed_c128_o16,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,128,16,2025-10-08 23:51:34+02:00,2025-10-09 00:07:15+02:00,941,0,2025-10-09 00:07:15+02:00,2025-10-09 00:07:37+02:00,22,0,2025-10-09 00:07:37+02:00,2025-10-09 00:09:56+02:00,139,0,1102
artifacts/tests/BAAI_bge_m3_semantic_fixed_c128_o32,BAAI/bge-m3,BAAI/bge-m3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,128,32,2025-10-09 00:09:56+02:00,2025-10-09 00:25:45+02:00,949,0,2025-10-09 00:25:45+02:00,2025-10-09 00:26:10+02:00,25,0,2025-10-09 00:26:10+02:00,2025-10-09 00:28:48+02:00,158,0,1132
