model_name,chunker_x,token_size,overlap_x,RRF@k,RRF-G@k,Recall@k,nDCG@k,MRR@k,MAP@k,k_req,k_recall_used,k_ndcg_used,k_mrr_used,k_map_used,beta,alpha,gamma,delta,rel_path,outdir,model,model_short,revision,chunker_y,size,overlap_y,started_at_stage4,ended_at_stage4,duration_s_stage4,status_stage4,started_at_stage5,ended_at_stage5,duration_s_stage5,status_stage5,started_at_stage6,ended_at_stage6,duration_s_stage6,status_stage6,duration_sum_s
hkunlp_instructor_xl,semantic_fixed,192,0,0.478,0.4362,0.505,0.3585,0.3594,0.2857,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_fixed_c192_o0/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_fixed_c192_o0,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_fixed,192,0,2025-10-06 22:19:19+02:00,2025-10-06 22:48:10+02:00,1731,0,2025-10-06 22:48:10+02:00,2025-10-06 22:48:28+02:00,18,0,2025-10-06 22:48:28+02:00,2025-10-06 22:56:17+02:00,469,0,2218
intfloat_multilingual_e5_small,semantic_recursive,192,48,0.4778,0.4402,0.5012,0.3696,0.3713,0.3012,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_recursive_c192_o48/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_recursive_c192_o48,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_recursive,192,48,2025-10-08 19:12:36+02:00,2025-10-08 19:14:58+02:00,142,0,2025-10-08 19:14:58+02:00,2025-10-08 19:15:19+02:00,21,0,2025-10-08 19:15:19+02:00,2025-10-08 19:15:53+02:00,34,0,197
nomic_ai_nomic_embed_text_v1.5,fixed_token,192,16,0.4778,0.4354,0.5042,0.3599,0.3546,0.2884,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_fixed_token_c192_o16/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_fixed_token_c192_o16,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,fixed_token,192,16,2025-10-01 07:40:02+02:00,2025-10-01 07:40:23+02:00,21,0,2025-10-01 07:40:23+02:00,2025-10-01 07:40:42+02:00,19,0,2025-10-01 07:40:42+02:00,2025-10-01 07:41:41+02:00,59,0,99
intfloat_e5_large,recursive_token,192,48,0.4772,0.4402,0.5007,0.3688,0.3748,0.298,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_large_recursive_token_c192_o48/results/intfloat__e5-large_4dc6d853a804b9c8886ede6dda8a073b7dc08a81/intfloat__e5-large/4dc6d853a804b9c8886ede6dda8a073b7dc08a81,artifacts/tests/intfloat_e5_large_recursive_token_c192_o48,intfloat/e5-large,Intf_e5L,4dc6d853a804b9c8886ede6dda8a073b7dc08a81,recursive_token,192,48,2025-10-01 21:06:10+02:00,2025-10-01 21:06:55+02:00,45,0,2025-10-01 21:06:55+02:00,2025-10-01 21:07:17+02:00,22,0,2025-10-01 21:07:17+02:00,2025-10-01 21:09:37+02:00,140,0,207
BAAI_bge_base_en_v1.5,fixed_token,320,64,0.4769,0.4302,0.5068,0.3484,0.3406,0.2699,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_fixed_token_c320_o64/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_fixed_token_c320_o64,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,fixed_token,320,64,2025-09-30 02:43:36+02:00,2025-09-30 02:43:52+02:00,16,0,2025-09-30 02:43:52+02:00,2025-09-30 02:44:13+02:00,21,0,2025-09-30 02:44:13+02:00,2025-09-30 02:45:02+02:00,49,0,86
BAAI_bge_large_en_v1.5,semantic_recursive,192,48,0.4769,0.4354,0.5033,0.359,0.3588,0.2862,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_large_en_v1.5_semantic_recursive_c192_o48/results/BAAI__bge-large-en-v1.5_d4aa6901d3a41ba39fb536a557fa166f842b0e09/BAAI__bge-large-en-v1.5/d4aa6901d3a41ba39fb536a557fa166f842b0e09,artifacts/tests/BAAI_bge_large_en_v1.5_semantic_recursive_c192_o48,BAAI/bge-large-en-v1.5,BAAI_bgeL_v1.5,d4aa6901d3a41ba39fb536a557fa166f842b0e09,semantic_recursive,192,48,2025-09-30 16:46:14+02:00,2025-09-30 16:54:38+02:00,504,0,2025-09-30 16:54:38+02:00,2025-09-30 16:54:59+02:00,21,0,2025-09-30 16:54:59+02:00,2025-09-30 16:57:28+02:00,149,0,674
intfloat_e5_small,semantic_fixed,192,48,0.4767,0.4365,0.5023,0.3616,0.3629,0.2886,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_semantic_fixed_c192_o48/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_semantic_fixed_c192_o48,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_fixed,192,48,2025-09-30 22:16:20+02:00,2025-09-30 22:18:09+02:00,109,0,2025-09-30 22:18:09+02:00,2025-09-30 22:18:32+02:00,23,0,2025-09-30 22:18:32+02:00,2025-09-30 22:19:01+02:00,29,0,161
nomic_ai_nomic_embed_text_v1.5,recursive_token,192,32,0.4767,0.4392,0.5006,0.367,0.3726,0.2961,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_recursive_token_c192_o32/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_recursive_token_c192_o32,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,recursive_token,192,32,2025-10-01 06:52:48+02:00,2025-10-01 06:53:33+02:00,45,0,2025-10-01 06:53:33+02:00,2025-10-01 06:53:53+02:00,20,0,2025-10-01 06:53:53+02:00,2025-10-01 06:54:56+02:00,63,0,128
intfloat_multilingual_e5_small,hierarchical_section,192,32,0.4767,0.4412,0.4994,0.3712,0.3795,0.3032,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_hierarchical_section_c192_o32/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_hierarchical_section_c192_o32,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,hierarchical_section,192,32,2025-10-08 20:16:30+02:00,2025-10-08 20:16:58+02:00,28,0,2025-10-08 20:16:58+02:00,2025-10-08 20:17:16+02:00,18,0,2025-10-08 20:17:16+02:00,2025-10-08 20:17:44+02:00,28,0,74
nomic_ai_nomic_embed_text_v1.5,hierarchical_section,128,0,0.4766,0.4382,0.5006,0.3669,0.3669,0.2983,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_hierarchical_section_c128_o0/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_hierarchical_section_c128_o0,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,hierarchical_section,128,0,2025-10-01 13:37:18+02:00,2025-10-01 13:37:29+02:00,11,0,2025-10-01 13:37:29+02:00,2025-10-01 13:37:46+02:00,17,0,2025-10-01 13:37:46+02:00,2025-10-01 13:38:33+02:00,47,0,75
intfloat_e5_small,fixed_token,192,48,0.4765,0.4353,0.5023,0.3607,0.3577,0.289,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_fixed_token_c192_o48/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_fixed_token_c192_o48,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,fixed_token,192,48,2025-09-30 21:32:06+02:00,2025-09-30 21:32:28+02:00,22,0,2025-09-30 21:32:28+02:00,2025-09-30 21:32:51+02:00,23,0,2025-09-30 21:32:51+02:00,2025-09-30 21:33:19+02:00,28,0,73
BAAI_bge_base_en_v1.5,hierarchical_section,192,16,0.4763,0.4309,0.5046,0.3525,0.3421,0.2813,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_hierarchical_section_c192_o16/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_hierarchical_section_c192_o16,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,hierarchical_section,192,16,2025-09-30 07:00:13+02:00,2025-09-30 07:00:37+02:00,24,0,2025-09-30 07:00:37+02:00,2025-09-30 07:00:53+02:00,16,0,2025-09-30 07:00:53+02:00,2025-09-30 07:01:31+02:00,38,0,78
BAAI_bge_base_en_v1.5,semantic_recursive,256,48,0.4757,0.4332,0.5033,0.3544,0.355,0.2786,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_recursive_c256_o48/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_recursive_c256_o48,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_recursive,256,48,2025-09-30 05:54:40+02:00,2025-09-30 05:58:05+02:00,205,0,2025-09-30 05:58:05+02:00,2025-09-30 05:58:24+02:00,19,0,2025-09-30 05:58:24+02:00,2025-09-30 05:59:17+02:00,53,0,277
intfloat_e5_base_v2,semantic_recursive,192,48,0.4757,0.4376,0.4998,0.3656,0.3684,0.2964,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_v2_semantic_recursive_c192_o48/results/intfloat__e5-base-v2_1c644c92ad3ba1efdad3f1451a637716616a20e8/intfloat__e5-base-v2/1c644c92ad3ba1efdad3f1451a637716616a20e8,artifacts/tests/intfloat_e5_base_v2_semantic_recursive_c192_o48,intfloat/e5-base-v2,Intf_e5B_v2,1c644c92ad3ba1efdad3f1451a637716616a20e8,semantic_recursive,192,48,2025-10-09 23:38:57+02:00,2025-10-09 23:42:32+02:00,215,0,2025-10-09 23:42:32+02:00,2025-10-09 23:42:53+02:00,21,0,2025-10-09 23:42:53+02:00,2025-10-09 23:43:50+02:00,57,0,293
intfloat_multilingual_e5_small,semantic_fixed,192,48,0.4754,0.4358,0.5007,0.3612,0.3642,0.2894,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_semantic_fixed_c192_o48/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_semantic_fixed_c192_o48,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,semantic_fixed,192,48,2025-10-08 17:50:09+02:00,2025-10-08 17:52:10+02:00,121,0,2025-10-08 17:52:10+02:00,2025-10-08 17:52:34+02:00,24,0,2025-10-08 17:52:34+02:00,2025-10-08 17:53:08+02:00,34,0,179
intfloat_multilingual_e5_small,fixed_token,192,16,0.4752,0.4363,0.5002,0.3622,0.3669,0.2896,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_small_fixed_token_c192_o16/results/intfloat__multilingual-e5-small_fd1525a9fd15316a2d503bf26ab031a61d056e98/intfloat__multilingual-e5-small/fd1525a9fd15316a2d503bf26ab031a61d056e98,artifacts/tests/intfloat_multilingual_e5_small_fixed_token_c192_o16,intfloat/multilingual-e5-small,Intf_mE5S,fd1525a9fd15316a2d503bf26ab031a61d056e98,fixed_token,192,16,2025-10-08 16:56:05+02:00,2025-10-08 16:56:30+02:00,25,0,2025-10-08 16:56:30+02:00,2025-10-08 16:56:51+02:00,21,0,2025-10-08 16:56:51+02:00,2025-10-08 16:57:20+02:00,29,0,75
intfloat_multilingual_e5_base,semantic_fixed,192,48,0.475,0.4337,0.5014,0.3572,0.3578,0.2825,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_semantic_fixed_c192_o48/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_semantic_fixed_c192_o48,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,semantic_fixed,192,48,2025-10-01 16:38:22+02:00,2025-10-01 16:41:34+02:00,192,0,2025-10-01 16:41:34+02:00,2025-10-01 16:41:58+02:00,24,0,2025-10-01 16:41:58+02:00,2025-10-01 16:42:57+02:00,59,0,275
BAAI_bge_base_en_v1.5,semantic_recursive,256,0,0.475,0.4318,0.5019,0.3556,0.3488,0.2845,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_recursive_c256_o0/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_recursive_c256_o0,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_recursive,256,0,2025-09-30 05:41:00+02:00,2025-09-30 05:44:21+02:00,201,0,2025-09-30 05:44:21+02:00,2025-09-30 05:44:39+02:00,18,0,2025-09-30 05:44:39+02:00,2025-09-30 05:45:30+02:00,51,0,270
BAAI_bge_base_en_v1.5,semantic_fixed,256,32,0.4749,0.4344,0.5011,0.3581,0.361,0.2836,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_semantic_fixed_c256_o32/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_semantic_fixed_c256_o32,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,semantic_fixed,256,32,2025-09-30 03:50:56+02:00,2025-09-30 03:54:02+02:00,186,0,2025-09-30 03:54:02+02:00,2025-09-30 03:54:22+02:00,20,0,2025-09-30 03:54:22+02:00,2025-09-30 03:55:09+02:00,47,0,253
nomic_ai_nomic_embed_text_v1,hierarchical_section,128,16,0.4749,0.4373,0.4986,0.3661,0.3688,0.2969,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_hierarchical_section_c128_o16/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_hierarchical_section_c128_o16,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,hierarchical_section,128,16,2025-09-30 00:51:17+02:00,2025-09-30 00:51:46+02:00,29,0,2025-09-30 00:51:46+02:00,2025-09-30 00:52:04+02:00,18,0,2025-09-30 00:52:04+02:00,2025-09-30 00:52:55+02:00,51,0,98
hkunlp_instructor_xl,semantic_recursive,192,48,0.4749,0.4359,0.4996,0.3627,0.3651,0.2927,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_semantic_recursive_c192_o48/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_semantic_recursive_c192_o48,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,semantic_recursive,192,48,2025-10-07 17:28:11+02:00,2025-10-07 17:57:18+02:00,1747,0,2025-10-07 17:57:18+02:00,2025-10-07 17:57:40+02:00,22,0,2025-10-07 17:57:40+02:00,2025-10-07 18:07:22+02:00,582,0,2351
intfloat_multilingual_e5_base,recursive_token,192,48,0.4748,0.4382,0.4979,0.3681,0.3724,0.2976,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_multilingual_e5_base_recursive_token_c192_o48/results/intfloat__multilingual-e5-base_d13f1b27baf31030b7fd040960d60d909913633f/intfloat__multilingual-e5-base/d13f1b27baf31030b7fd040960d60d909913633f,artifacts/tests/intfloat_multilingual_e5_base_recursive_token_c192_o48,intfloat/multilingual-e5-base,Intf_mE5B,d13f1b27baf31030b7fd040960d60d909913633f,recursive_token,192,48,2025-10-01 14:38:26+02:00,2025-10-01 14:39:19+02:00,53,0,2025-10-01 14:39:19+02:00,2025-10-01 14:39:41+02:00,22,0,2025-10-01 14:39:41+02:00,2025-10-01 14:40:40+02:00,59,0,134
BAAI_bge_m3,hierarchical_section,128,0,0.4746,0.44,0.4972,0.3696,0.3821,0.3003,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_hierarchical_section_c128_o0/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_hierarchical_section_c128_o0,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,hierarchical_section,128,0,2025-10-09 16:13:40+02:00,2025-10-09 16:13:56+02:00,16,0,2025-10-09 16:13:56+02:00,2025-10-09 16:14:12+02:00,16,0,2025-10-09 16:14:12+02:00,2025-10-09 16:15:52+02:00,100,0,132
nomic_ai_nomic_embed_text_v1.5,fixed_token,192,32,0.4746,0.4338,0.5013,0.3562,0.361,0.2797,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1.5_fixed_token_c192_o32/results/nomic-ai__nomic-embed-text-v1.5_b0753ae76394dd36bcfb912a46018088bca48be0/nomic-ai__nomic-embed-text-v1.5/b0753ae76394dd36bcfb912a46018088bca48be0,artifacts/tests/nomic_ai_nomic_embed_text_v1.5_fixed_token_c192_o32,nomic-ai/nomic-embed-text-v1.5,Nomic_text_v1.5,b0753ae76394dd36bcfb912a46018088bca48be0,fixed_token,192,32,2025-10-01 07:41:41+02:00,2025-10-01 07:42:02+02:00,21,0,2025-10-01 07:42:02+02:00,2025-10-01 07:42:23+02:00,21,0,2025-10-01 07:42:23+02:00,2025-10-01 07:43:26+02:00,63,0,105
BAAI_bge_base_en_v1.5,hierarchical_section,192,32,0.4746,0.4272,0.5047,0.3456,0.3352,0.272,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_base_en_v1.5_hierarchical_section_c192_o32/results/BAAI__bge-base-en-v1.5_a5beb1e3e68b9ab74eb54cfd186867f64f240e1a/BAAI__bge-base-en-v1.5/a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,artifacts/tests/BAAI_bge_base_en_v1.5_hierarchical_section_c192_o32,BAAI/bge-base-en-v1.5,BAAI_bgeB_v1.5,a5beb1e3e68b9ab74eb54cfd186867f64f240e1a,hierarchical_section,192,32,2025-09-30 07:01:31+02:00,2025-09-30 07:01:55+02:00,24,0,2025-09-30 07:01:55+02:00,2025-09-30 07:02:13+02:00,18,0,2025-09-30 07:02:13+02:00,2025-09-30 07:02:53+02:00,40,0,82
nomic_ai_nomic_embed_text_v1,recursive_token,192,48,0.4744,0.4343,0.4996,0.3606,0.3598,0.2881,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_recursive_token_c192_o48/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_recursive_token_c192_o48,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,recursive_token,192,48,2025-09-29 18:10:36+02:00,2025-09-29 18:11:21+02:00,45,0,2025-09-29 18:11:21+02:00,2025-09-29 18:11:43+02:00,22,0,2025-09-29 18:11:43+02:00,2025-09-29 18:12:51+02:00,68,0,135
intfloat_e5_base,recursive_token,192,48,0.4742,0.4351,0.4994,0.3607,0.3647,0.2879,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_base_recursive_token_c192_o48/results/intfloat__e5-base_b533fe4636f4a2507c08ddab40644d20b0006d6a/intfloat__e5-base/b533fe4636f4a2507c08ddab40644d20b0006d6a,artifacts/tests/intfloat_e5_base_recursive_token_c192_o48,intfloat/e5-base,Intf_e5B,b533fe4636f4a2507c08ddab40644d20b0006d6a,recursive_token,192,48,2025-10-01 00:58:00+02:00,2025-10-01 00:58:45+02:00,45,0,2025-10-01 00:58:45+02:00,2025-10-01 00:59:06+02:00,21,0,2025-10-01 00:59:06+02:00,2025-10-01 00:59:58+02:00,52,0,118
BAAI_bge_small_en_v1.5,hierarchical_section,192,16,0.4741,0.4295,0.502,0.3519,0.3427,0.2808,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_small_en_v1.5_hierarchical_section_c192_o16/results/BAAI__bge-small-en-v1.5_5c38ec7c405ec4b44b94cc5a9bb96e735b38267a/BAAI__bge-small-en-v1.5/5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,artifacts/tests/BAAI_bge_small_en_v1.5_hierarchical_section_c192_o16,BAAI/bge-small-en-v1.5,BAAI_bgeS_v1.5,5c38ec7c405ec4b44b94cc5a9bb96e735b38267a,hierarchical_section,192,16,2025-10-08 15:42:25+02:00,2025-10-08 15:42:50+02:00,25,0,2025-10-08 15:42:50+02:00,2025-10-08 15:43:07+02:00,17,0,2025-10-08 15:43:07+02:00,2025-10-08 15:43:30+02:00,23,0,65
nomic_ai_nomic_embed_text_v1,semantic_recursive,128,32,0.4741,0.4411,0.4952,0.3745,0.3857,0.3076,10,10,10,10,10,2.5,2.0,1.0,0.5,nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o32/results/nomic-ai__nomic-embed-text-v1_0759316f275aa0cb93a5b830973843ca66babcf5/nomic-ai__nomic-embed-text-v1/0759316f275aa0cb93a5b830973843ca66babcf5,artifacts/tests/nomic_ai_nomic_embed_text_v1_semantic_recursive_c128_o32,nomic-ai/nomic-embed-text-v1,Nomic_text_v1,0759316f275aa0cb93a5b830973843ca66babcf5,semantic_recursive,128,32,2025-09-29 22:14:06+02:00,2025-09-29 22:19:03+02:00,297,0,2025-09-29 22:19:03+02:00,2025-09-29 22:19:25+02:00,22,0,2025-09-29 22:19:25+02:00,2025-09-29 22:20:42+02:00,77,0,396
intfloat_e5_small,semantic_recursive,192,48,0.4738,0.4302,0.5014,0.3523,0.3472,0.278,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_semantic_recursive_c192_o48/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_semantic_recursive_c192_o48,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,semantic_recursive,192,48,2025-09-30 23:28:07+02:00,2025-09-30 23:30:15+02:00,128,0,2025-09-30 23:30:15+02:00,2025-09-30 23:30:36+02:00,21,0,2025-09-30 23:30:36+02:00,2025-09-30 23:31:06+02:00,30,0,179
BAAI_bge_m3,semantic_fixed,128,16,0.4738,0.4418,0.4941,0.3769,0.3883,0.3131,10,10,10,10,10,2.5,2.0,1.0,0.5,BAAI_bge_m3_semantic_fixed_c128_o16/results/BAAI__bge-m3_5617a9f61b028005a4858fdac845db406aefb181/BAAI__bge-m3/5617a9f61b028005a4858fdac845db406aefb181,artifacts/tests/BAAI_bge_m3_semantic_fixed_c128_o16,BAAI/bge-m3,BAAI_bgeM3,5617a9f61b028005a4858fdac845db406aefb181,semantic_fixed,128,16,2025-10-08 23:51:34+02:00,2025-10-09 00:07:15+02:00,941,0,2025-10-09 00:07:15+02:00,2025-10-09 00:07:37+02:00,22,0,2025-10-09 00:07:37+02:00,2025-10-09 00:09:56+02:00,139,0,1102
intfloat_e5_small,recursive_token,128,16,0.4737,0.4363,0.4972,0.3656,0.3685,0.2994,10,10,10,10,10,2.5,2.0,1.0,0.5,intfloat_e5_small_recursive_token_c128_o16/results/intfloat__e5-small_e272f3049e853b47cb5ca3952268c6662abda68f/intfloat__e5-small/e272f3049e853b47cb5ca3952268c6662abda68f,artifacts/tests/intfloat_e5_small_recursive_token_c128_o16,intfloat/e5-small,Intf_e5S,e272f3049e853b47cb5ca3952268c6662abda68f,recursive_token,128,16,2025-09-30 20:45:19+02:00,2025-09-30 20:46:11+02:00,52,0,2025-09-30 20:46:11+02:00,2025-09-30 20:46:32+02:00,21,0,2025-09-30 20:46:32+02:00,2025-09-30 20:46:58+02:00,26,0,99
hkunlp_instructor_xl,hierarchical_section,192,48,0.4736,0.4332,0.4996,0.3574,0.3596,0.2843,10,10,10,10,10,2.5,2.0,1.0,0.5,hkunlp_instructor_xl_hierarchical_section_c192_o48/results/hkunlp__instructor-xl_ce48b213095e647a6c3536364b9fa00daf57f436/hkunlp__instructor-xl/ce48b213095e647a6c3536364b9fa00daf57f436,artifacts/tests/hkunlp_instructor_xl_hierarchical_section_c192_o48,hkunlp/instructor-xl,HKU_InstructXL,ce48b213095e647a6c3536364b9fa00daf57f436,hierarchical_section,192,48,2025-10-08 05:06:39+02:00,2025-10-08 05:07:05+02:00,26,0,2025-10-08 05:07:05+02:00,2025-10-08 05:07:25+02:00,20,0,2025-10-08 05:07:25+02:00,2025-10-08 05:15:17+02:00,472,0,518
